Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
101;Kyla Ross;Female;15;Gymnastics;1;;;1;USA;2012;summer
102;Kelly Rulon;Female;27;Water Polo;1;;;1;USA;2012;summer
103;Becky Sauerbrunn;Female;27;Football;1;;;1;USA;2012;summer
104;Melissa Seidemann;Female;22;Water Polo;1;;;1;USA;2012;summer
105;Eric Shanteau;Male;28;Swimming;1;;;1;USA;2012;summer
106;Claressa Shields;Female;17;Boxing;1;;;1;USA;2012;summer
107;Hope Solo;Female;30;Football;1;;;1;USA;2012;summer
108;Jessica Steffens;Female;25;Water Polo;1;;;1;USA;2012;summer
109;Maggie Steffens;Female;19;Water Polo;1;;;1;USA;2012;summer
110;Jenn Stuczynski-Suhr;Female;30;Athletics;1;;;1;USA;2012;summer
111;Jeneba Tarmoh;Female;22;Athletics;1;;;1;USA;2012;summer
112;Davis Tarwater;Male;28;Swimming;1;;;1;USA;2012;summer
113;Diana Taurasi;Female;30;Basketball;1;;;1;USA;2012;summer
114;Christian Taylor;Male;22;Athletics;1;;;1;USA;2012;summer
115;Jake Varner;Male;26;Wrestling;1;;;1;USA;2012;summer
116;Brenda Villa;Female;32;Water Polo;1;;;1;USA;2012;summer
117;Shannon Vreeland;Female;20;Swimming;1;;;1;USA;2012;summer
118;Kerri Walsh;Female;33;Beach Volleyball;1;;;1;USA;2012;summer
119;Abby Wambach;Female;32;Football;1;;;1;USA;2012;summer
120;Lauren Wenger;Female;28;Water Polo;1;;;1;USA;2012;summer
121;Russell Westbrook;Male;23;Basketball;1;;;1;USA;2012;summer
122;Lindsay Whalen;Female;30;Basketball;1;;;1;USA;2012;summer
123;Mary Whipple;Female;32;Rowing;1;;;1;USA;2012;summer
124;Jordyn Wieber;Female;17;Gymnastics;1;;;1;USA;2012;summer
125;Deron Williams;Male;28;Basketball;1;;;1;USA;2012;summer
126;Lauryn Williams;Female;28;Athletics;1;;;1;USA;2012;summer
127;Venus Williams;Female;32;Tennis;1;;;1;USA;2012;summer
128;Elsie Windes;Female;27;Water Polo;1;;;1;USA;2012;summer
129;Foluke Akinradewo;Female;24;Volleyball;;1;;1;USA;2012;summer
130;Haley Anderson;Female;20;Swimming;;1;;1;USA;2012;summer
131;Brigetta Barrett;Female;21;Athletics;;1;;1;USA;2012;summer
132;Dotsie Bausch;Female;39;Cycling;;1;;1;USA;2012;summer
133;Lindsey Berg;Female;32;Volleyball;;1;;1;USA;2012;summer
134;Kelci Bryant;Female;23;Diving;;1;;1;USA;2012;summer
135;Nicole Davis;Female;30;Volleyball;;1;;1;USA;2012;summer
136;Lashinda Demus;Female;29;Athletics;;1;;1;USA;2012;summer
137;Brady Ellison;Male;23;Archery;;1;;1;USA;2012;summer
138;Jimmy Feigen;Male;22;Swimming;;1;;1;USA;2012;summer
139;Tayyiba Haneef-Park;Female;33;Volleyball;;1;;1;USA;2012;summer
140;Trey Hardee;Male;28;Athletics;;1;;1;USA;2012;summer
141;Christa Harmotto;Female;25;Volleyball;;1;;1;USA;2012;summer
142;Dawn Harper;Female;28;Athletics;;1;;1;USA;2012;summer
143;Megan Hodge;Female;23;Volleyball;;1;;1;USA;2012;summer
144;Destinee Hooker;Female;24;Volleyball;;1;;1;USA;2012;summer
145;Abby Johnston;Female;22;Diving;;1;;1;USA;2012;summer
146;Jake Kaminski;Male;23;Archery;;1;;1;USA;2012;summer
147;Jen Kessy;Female;34;Beach Volleyball;;1;;1;USA;2012;summer
148;Erik Kynard;Male;21;Athletics;;1;;1;USA;2012;summer
149;Jordan Larson;Female;25;Volleyball;;1;;1;USA;2012;summer
150;Jason Lezak;Male;36;Swimming;;1;;1;USA;2012;summer
151;Josh Mance;Male;20;Athletics;;1;;1;USA;2012;summer
152;Leo Manzano;Male;27;Athletics;;1;;1;USA;2012;summer
153;Tony McQuay;Male;22;Athletics;;1;;1;USA;2012;summer
154;Manteo Mitchell;Male;25;Athletics;;1;;1;USA;2012;summer
155;Tamari Miyashiro;Female;25;Volleyball;;1;;1;USA;2012;summer
156;Bryshon Nellum;Male;23;Athletics;;1;;1;USA;2012;summer
157;Jennie Reed;Female;34;Cycling;;1;;1;USA;2012;summer
158;Jason Richardson;Male;26;Athletics;;1;;1;USA;2012;summer
159;April Ross;Female;30;Beach Volleyball;;1;;1;USA;2012;summer
160;Galen Rupp;Male;26;Athletics;;1;;1;USA;2012;summer
161;Danielle Scott-Arruda;Female;39;Volleyball;;1;;1;USA;2012;summer
162;Lauren Tamayo;Female;28;Cycling;;1;;1;USA;2012;summer
163;Angelo Taylor;Male;33;Athletics;;1;;1;USA;2012;summer
164;Courtney Thompson;Female;27;Volleyball;;1;;1;USA;2012;summer
165;Michael Tinsley;Male;28;Athletics;;1;;1;USA;2012;summer
166;Logan Tom;Female;31;Volleyball;;1;;1;USA;2012;summer
167;Jacob Wukie;Male;26;Archery;;1;;1;USA;2012;summer
168;Clarissa Chun;Female;30;Wrestling;;;1;1;USA;2012;summer
169;Charlie Cole;Male;26;Rowing;;;1;1;USA;2012;summer
170;Natalie Coughlin;Female;29;Swimming;;;1;1;USA;2012;summer
171;Natalie Dell;Female;27;Rowing;;;1;1;USA;2012;summer
172;Janay DeLoach;Female;26;Athletics;;;1;1;USA;2012;summer
173;Troy Dumais;Male;32;Diving;;;1;1;USA;2012;summer
174;Matt Emmons;Male;31;Shooting;;;1;1;USA;2012;summer
175;Marlen Esparza;Female;22;Boxing;;;1;1;USA;2012;summer
176;Justin Gatlin;Male;30;Athletics;;;1;1;USA;2012;summer
177;Scott Gault;Male;29;Rowing;;;1;1;USA;2012;summer
178;Georgia Gould;Female;32;Cycling;;;1;1;USA;2012;summer
179;Reese Hoffa;Male;34;Athletics;;;1;1;USA;2012;summer
180;Courtney Hurley;Female;21;Fencing;;;1;1;USA;2012;summer
181;Kelley Hurley;Female;24;Fencing;;;1;1;USA;2012;summer
182;Kristian Ipsen;Male;19;Diving;;;1;1;USA;2012;summer
183;Terrence Jennings;Male;25;Taekwondo;;;1;1;USA;2012;summer
184;Megan Kalmoe;Female;28;Rowing;;;1;1;USA;2012;summer
185;Kara Kohler;Female;21;Rowing;;;1;1;USA;2012;summer
186;Maya Lawrence;Female;32;Fencing;;;1;1;USA;2012;summer
187;Caitlin Leverenz;Female;21;Swimming;;;1;1;USA;2012;summer
188;Danell Leyva;Male;20;Gymnastics;;;1;1;USA;2012;summer
189;Marti Malloy;Female;26;Judo;;;1;1;USA;2012;summer
190;Adrienne Martelli;Female;24;Rowing;;;1;1;USA;2012;summer
191;Nick McCrory;Male;20;Diving;;;1;1;USA;2012;summer
192;Paige McPherson;Female;21;Taekwondo;;;1;1;USA;2012;summer
193;Lia Neal;Female;17;Swimming;;;1;1;USA;2012;summer
194;Glenn Ochal;Male;26;Rowing;;;1;1;USA;2012;summer
195;Lisa Raymond;Female;38;Tennis;;;1;1;USA;2012;summer
196;Henrik Rummel;Male;24;Rowing;;;1;1;USA;2012;summer
197;Susie Scanlan;Female;22;Fencing;;;1;1;USA;2012;summer
198;Coleman Scott;Male;26;Wrestling;;;1;1;USA;2012;summer
199;Peter Vanderkaay;Male;28;Swimming;;;1;1;USA;2012;summer
200;Amanda Weir;Female;26;Swimming;;;1;1;USA;2012;summer
201;Kellie Wells;Female;30;Athletics;;;1;1;USA;2012;summer
202;Abdi Abdirahman;Male;35;Athletics;;;;;USA;2012;summer
203;Amy Acuff;Female;37;Athletics;;;;;USA;2012;summer
204;Cammile Adams;Female;20;Swimming;;;;;USA;2012;summer
205;Kyle Alcorn;Male;27;Athletics;;;;;USA;2012;summer
206;Matt Anderson;Male;25;Volleyball;;;;;USA;2012;summer
207;Tony Azevedo;Male;30;Water Polo;;;;;USA;2012;summer
208;Howard Bach;Male;33;Badminton;;;;;USA;2012;summer
209;Ryan Bailey;Male;36;Water Polo;;;;;USA;2012;summer
210;Ryan Bailey;Male;23;Athletics;;;;;USA;2012;summer
211;David Banks;Male;28;Rowing;;;;;USA;2012;summer
212;Jenny Barringer-Simpson;Female;25;Athletics;;;;;USA;2012;summer
213;Trevor Barron;Male;19;Athletics;;;;;USA;2012;summer
214;Kayla Bashore-Smedley;Female;29;Hockey;;;;;USA;2012;summer
215;Layne Beaubien;Male;36;Water Polo;;;;;USA;2012;summer
216;Katie Bell;Female;24;Diving;;;;;USA;2012;summer
217;Laura Bennett;Female;37;Triathlon;;;;;USA;2012;summer
218;Ali Bernard;Female;26;Wrestling;;;;;USA;2012;summer
219;Chas Betts;Male;26;Wrestling;;;;;USA;2012;summer
220;Graham Biehl;Male;25;Sailing;;;;;USA;2012;summer
221;Amanda Bingson;Female;22;Athletics;;;;;USA;2012;summer
222;Brittany Borman;Female;23;Athletics;;;;;USA;2012;summer
223;Dennis Bowsher;Male;29;Modern Pentathlon;;;;;USA;2012;summer
224;Dominic Breazeale;Male;26;Boxing;;;;;USA;2012;summer
225;Lance Brooks;Male;28;Athletics;;;;;USA;2012;summer
226;Tia Brooks;Female;21;Athletics;;;;;USA;2012;summer
227;T'erea Brown;Female;22;Athletics;;;;;USA;2012;summer
228;Stephanie Brown-Trafton;Female;32;Athletics;;;;;USA;2012;summer
229;Marcus Browne;Male;21;Boxing;;;;;USA;2012;summer
230;Shea Buckner;Male;25;Water Polo;;;;;USA;2012;summer
231;Clark Burckle;Male;24;Swimming;;;;;USA;2012;summer
232;Dremiel Byers;Male;37;Wrestling;;;;;USA;2012;summer
233;Donn Cabral;Male;22;Athletics;;;;;USA;2012;summer
234;Jill Camarena-Williams;Female;30;Athletics;;;;;USA;2012;summer
235;Amber Campbell;Female;31;Athletics;;;;;USA;2012;summer
236;Kelsey Campbell;Female;27;Wrestling;;;;;USA;2012;summer
237;Christian Cantwell;Male;31;Athletics;;;;;USA;2012;summer
238;Debbie Capozzi;Female;31;Sailing;;;;;USA;2012;summer
239;Michelle Carter;Female;26;Athletics;;;;;USA;2012;summer
240;Matt Centrowitz;Male;22;Athletics;;;;;USA;2012;summer
241;Miles Chamley-Watson;Male;22;Fencing;;;;;USA;2012;summer
242;Janet Cherobon-Bawcom;Female;33;Athletics;;;;;USA;2012;summer
243;Amanda Clark;Female;30;Sailing;;;;;USA;2012;summer
244;Kerron Clement;Male;26;Athletics;;;;;USA;2012;summer
245;Emma Coburn;Female;21;Athletics;;;;;USA;2012;summer
246;Corey Cogdell;Female;25;Shooting;;;;;USA;2012;summer
247;Ellis Coleman;Male;20;Wrestling;;;;;USA;2012;summer
248;Will Coleman;Male;29;Equestrianism;;;;;USA;2012;summer
249;Chris Colwill;Male;27;Diving;;;;;USA;2012;summer
250;Kim Conley;Female;26;Athletics;;;;;USA;2012;summer
251;Jake Cornelius;Male;27;Rowing;;;;;USA;2012;summer
252;Jessica Cosby;Female;30;Athletics;;;;;USA;2012;summer
253;Tiana Coudray;Female;23;Equestrianism;;;;;USA;2012;summer
254;Brooke Crain;Female;19;Cycling;;;;;USA;2012;summer
255;Lauren Crandall;Female;27;Hockey;;;;;USA;2012;summer
256;Rob Crane;Male;26;Sailing;;;;;USA;2012;summer
257;Julie Culley;Female;30;Athletics;;;;;USA;2012;summer
258;Phil Dalhausser;Male;32;Beach Volleyball;;;;;USA;2012;summer
259;Jake Dalton;Male;20;Gymnastics;;;;;USA;2012;summer
260;Desiree Davila;Female;28;Athletics;;;;;USA;2012;summer
261;Lea Davison;Female;29;Cycling;;;;;USA;2012;summer
262;Rachel Dawson;Female;26;Hockey;;;;;USA;2012;summer
263;Sharon Day;Female;27;Athletics;;;;;USA;2012;summer
264;Nick Delpopolo;Male;23;Judo;;;;;USA;2012;summer
265;Jeff Demps;Male;22;Athletics;;;;;USA;2012;summer
266;Joseph Diaz Jr.;Male;19;Boxing;;;;;USA;2012;summer
267;Tervel Dlagnev;Male;26;Wrestling;;;;;USA;2012;summer
268;Timmy Duggan;Male;29;Cycling;;;;;USA;2012;summer
269;Phillip Dutton;Male;48;Equestrianism;;;;;USA;2012;summer
270;Jan Ebeling;Male;53;Equestrianism;;;;;USA;2012;summer
271;Casey Eichfeld;Male;22;Canoeing;;;;;USA;2012;summer
272;Glenn Eller;Male;30;Shooting;;;;;USA;2012;summer
273;Anthony Ervin;Male;31;Swimming;;;;;USA;2012;summer
274;Anthony Fahden;Male;26;Rowing;;;;;USA;2012;summer
275;Katelyn Falgowski;Female;23;Hockey;;;;;USA;2012;summer
276;Tyler Farrar;Male;28;Cycling;;;;;USA;2012;summer
277;Kendrick Farris;Male;26;Weightlifting;;;;;USA;2012;summer
278;Brian Fatih;Male;39;Sailing;;;;;USA;2012;summer
279;Rich Fellers;Male;52;Equestrianism;;;;;USA;2012;summer
280;Connor Fields;Male;19;Cycling;;;;;USA;2012;summer
281;Shalane Flanagan;Female;31;Athletics;;;;;USA;2012;summer
282;Hyleas Fountain;Female;31;Athletics;;;;;USA;2012;summer
283;Bridget Franek;Female;24;Athletics;;;;;USA;2012;summer
284;Jared Frayer;Male;33;Wrestling;;;;;USA;2012;summer
285;Sean Furey;Male;29;Athletics;;;;;USA;2012;summer
286;Amanda Furrer;Female;21;Shooting;;;;;USA;2012;summer
287;Geena Gall;Female;25;Athletics;;;;;USA;2012;summer
288;Terrell Gausha;Male;24;Boxing;;;;;USA;2012;summer
289;Tyson Gay;Male;29;Athletics;;;;;USA;2012;summer
290;Andrew Gemmell;Male;21;Swimming;;;;;USA;2012;summer
291;Jake Gibb;Male;36;Beach Volleyball;;;;;USA;2012;summer
292;Steven Gluckstein;Male;22;Trampolining;;;;;USA;2012;summer
293;Melissa Gonzalez;Female;23;Hockey;;;;;USA;2012;summer
294;Marquise Goodwin;Male;21;Athletics;;;;;USA;2012;summer
295;Kara Goucher;Female;34;Athletics;;;;;USA;2012;summer
296;Peter Graves;Male;27;Rowing;;;;;USA;2012;summer
297;Sarah Groff;Female;30;Triathlon;;;;;USA;2012;summer
298;Tony Gunawan;Male;37;Badminton;;;;;USA;2012;summer
299;Farrah Hall;Female;30;Sailing;;;;;USA;2012;summer
300;Jonathan Hall;Male;24;Shooting;;;;;USA;2012;summer
301;Ryan Hall;Male;29;Athletics;;;;;USA;2012;summer
302;Ryan Harrison;Male;20;Tennis;;;;;USA;2012;summer
303;Amy Hastings;Female;28;Athletics;;;;;USA;2012;summer
304;Chelsea Hayes;Female;24;Athletics;;;;;USA;2012;summer
305;Sam Hazewinkel;Male;29;Wrestling;;;;;USA;2012;summer
306;Kristin Hedstrom;Female;26;Rowing;;;;;USA;2012;summer
307;Sarah Hendershot;Female;24;Rowing;;;;;USA;2012;summer
308;Jake Herbert;Male;27;Wrestling;;;;;USA;2012;summer
309;David Herman;Male;24;Cycling;;;;;USA;2012;summer
310;Jamel Herring;Male;26;Boxing;;;;;USA;2012;summer
311;Kathleen Hersey;Female;22;Swimming;;;;;USA;2012;summer
312;Aretha Hill-Thurmond;Female;35;Athletics;;;;;USA;2012;summer
313;Becky Holliday;Female;32;Athletics;;;;;USA;2012;summer
314;Russell Holmes;Male;30;Volleyball;;;;;USA;2012;summer
315;Daryl Homer;Male;22;Fencing;;;;;USA;2012;summer
316;Liezel Horn-Huber;Female;35;Tennis;;;;;USA;2012;summer
317;Chris Horner;Male;40;Cycling;;;;;USA;2012;summer
318;Tim Hornsby;Male;26;Canoeing;;;;;USA;2012;summer
319;Jonathan Horton;Male;26;Gymnastics;;;;;USA;2012;summer
320;Cyrus Hostetler;Male;25;Athletics;;;;;USA;2012;summer
321;Elliot Hovey;Male;29;Rowing;;;;;USA;2012;summer
322;Chaunte Howard-Lowe;Female;28;Athletics;;;;;USA;2012;summer
323;Ariel Hsing;Female;16;Table Tennis;;;;;USA;2012;summer
324;Molly Huddle;Female;27;Athletics;;;;;USA;2012;summer
325;Peter Hudnut;Male;32;Water Polo;;;;;USA;2012;summer
326;Manny Huerta;Male;28;Triathlon;;;;;USA;2012;summer
327;Michael Hunter;Male;24;Boxing;;;;;USA;2012;summer
328;Eric Hurd;Male;26;Canoeing;;;;;USA;2012;summer
329;Tim Hutten;Male;27;Water Polo;;;;;USA;2012;summer
330;Race Imboden;Male;19;Fencing;;;;;USA;2012;summer
331;Margaux Isaksen;Female;20;Modern Pentathlon;;;;;USA;2012;summer
332;John Isner;Male;27;Tennis;;;;;USA;2012;summer
333;Connor Jaeger;Male;21;Swimming;;;;;USA;2012;summer
334;Evan Jager;Male;23;Athletics;;;;;USA;2012;summer
335;Grant James;Male;24;Rowing;;;;;USA;2012;summer
336;Ross James;Male;24;Rowing;;;;;USA;2012;summer
337;Lacy Janson;Female;29;Athletics;;;;;USA;2012;summer
338;Carrie Johnson;Female;28;Canoeing;;;;;USA;2012;summer
339;Kibwé Johnson;Male;31;Athletics;;;;;USA;2012;summer
340;Alysia Johnson-Montaño;Female;26;Athletics;;;;;USA;2012;summer
341;Lolo Jones;Female;29;Athletics;;;;;USA;2012;summer
342;Gwen Jorgensen;Female;26;Triathlon;;;;;USA;2012;summer
343;Kara Lynn Joyce;Female;26;Swimming;;;;;USA;2012;summer
344;Ken Jurkowski;Male;30;Rowing;;;;;USA;2012;summer
345;Michelle Kasold;Female;25;Hockey;;;;;USA;2012;summer
346;Steve Kasprzyk;Male;30;Rowing;;;;;USA;2012;summer
347;Meb Keflezighi;Male;37;Athletics;;;;;USA;2012;summer
348;Seth Kelsey;Male;30;Fencing;;;;;USA;2012;summer
349;Hunter Kemper;Male;36;Triathlon;;;;;USA;2012;summer
350;Reed Kessler;Female;18;Equestrianism;;;;;USA;2012;summer
351;Lee Kiefer;Female;18;Fencing;;;;;USA;2012;summer
352;Mary Killman;Female;21;Synchronized Swimming;;;;;USA;2012;summer
353;Trell Kimmons;Male;27;Athletics;;;;;USA;2012;summer
354;Craig Kinsley;Male;23;Athletics;;;;;USA;2012;summer
355;Shalaya Kipp;Female;21;Athletics;;;;;USA;2012;summer
356;George Kitchens;Male;29;Athletics;;;;;USA;2012;summer
357;Tina Konyot;Female;50;Equestrianism;;;;;USA;2012;summer
358;Mariya Koroleva;Female;22;Synchronized Swimming;;;;;USA;2012;summer
359;Cassidy Krug;Female;27;Diving;;;;;USA;2012;summer
360;A. G. Kruger;Male;33;Athletics;;;;;USA;2012;summer
361;Ariana Kukors;Female;23;Swimming;;;;;USA;2012;summer
362;Khatuna Kvrivishvili-Lorig;Female;38;Archery;;;;;USA;2012;summer
363;Nick LaCava;Male;25;Rowing;;;;;USA;2012;summer
364;Bernard Lagat;Male;37;Athletics;;;;;USA;2012;summer
365;Rich Lambourne;Male;37;Volleyball;;;;;USA;2012;summer
366;Giuseppe Lanzone;Male;29;Rowing;;;;;USA;2012;summer
367;Chay Lapin;Male;25;Water Polo;;;;;USA;2012;summer
368;Jeff Larimer;Male;30;Canoeing;;;;;USA;2012;summer
369;Claire Laubach;Female;28;Hockey;;;;;USA;2012;summer
370;Micah Lawrence;Female;22;Swimming;;;;;USA;2012;summer
371;Bobby Lea;Male;28;Cycling;;;;;USA;2012;summer
372;David Lee;Male;30;Volleyball;;;;;USA;2012;summer
373;Miranda Leek;Female;19;Archery;;;;;USA;2012;summer
374;Karen Lende O'Connor;Female;54;Equestrianism;;;;;USA;2012;summer
375;Varvara Lepchenko;Female;26;Tennis;;;;;USA;2012;summer
376;Justin Lester;Male;28;Wrestling;;;;;USA;2012;summer
377;Gia Lewis-Smallwood;Female;33;Athletics;;;;;USA;2012;summer
378;Sarah Lihan;Female;23;Sailing;;;;;USA;2012;summer
379;Lopez Lomong;Male;27;Athletics;;;;;USA;2012;summer
380;Nic Long;Male;22;Cycling;;;;;USA;2012;summer
381;Diana Lopez;Female;28;Taekwondo;;;;;USA;2012;summer
382;Steven Lopez;Male;33;Taekwondo;;;;;USA;2012;summer
383;Paul Lotman;Male;26;Volleyball;;;;;USA;2012;summer
384;Christina Loukas;Female;26;Diving;;;;;USA;2012;summer
385;Adrienne Lyle;Female;27;Equestrianism;;;;;USA;2012;summer
386;Beezie Madden;Female;48;Equestrianism;;;;;USA;2012;summer
387;Spenser Mango;Male;26;Wrestling;;;;;USA;2012;summer
388;Holley Mangold;Female;22;Weightlifting;;;;;USA;2012;summer
389;John Mann;Male;27;Water Polo;;;;;USA;2012;summer
390;Boyd Martin;Male;32;Equestrianism;;;;;USA;2012;summer
391;Alexander Massialas;Male;18;Fencing;;;;;USA;2012;summer
392;Christina McHale;Female;20;Tennis;;;;;USA;2012;summer
393;David McKienzie;Male;33;Volleyball;;;;;USA;2012;summer
394;Chantae McMillan;Female;24;Athletics;;;;;USA;2012;summer
395;Stuart McNay;Male;30;Sailing;;;;;USA;2012;summer
396;Michael McPhail;Male;30;Shooting;;;;;USA;2012;summer
397;Gerek Meinhardt;Male;21;Fencing;;;;;USA;2012;summer
398;Mark Mendelblatt;Male;39;Sailing;;;;;USA;2012;summer
399;LaShawn Merritt;Male;26;Athletics;;;;;USA;2012;summer
400;Alex Meyer;Male;24;Swimming;;;;;USA;2012;summer
401;Maria Michta;Female;26;Athletics;;;;;USA;2012;summer
402;Sam Mikulak;Male;19;Gymnastics;;;;;USA;2012;summer
403;Derek Miles;Male;39;Athletics;;;;;USA;2012;summer
404;Emil Milev;Male;48;Shooting;;;;;USA;2012;summer
405;Will Miller;Male;28;Rowing;;;;;USA;2012;summer
406;Maurice Mitchell;Male;22;Athletics;;;;;USA;2012;summer
407;Georganne Moline;Female;22;Athletics;;;;;USA;2012;summer
408;Trevor Moore;Male;27;Sailing;;;;;USA;2012;summer
409;Tim Morehouse;Male;33;Fencing;;;;;USA;2012;summer
410;Merrill Moses;Male;34;Water Polo;;;;;USA;2012;summer
411;Nick Mowrer;Male;23;Shooting;;;;;USA;2012;summer
412;Amber Neben;Female;37;Cycling;;;;;USA;2012;summer
413;Will Newell;Male;23;Rowing;;;;;USA;2012;summer
414;Brett Newlin;Male;30;Rowing;;;;;USA;2012;summer
415;Caroline Nichols;Female;27;Hockey;;;;;USA;2012;summer
416;Jennifer Nichols;Female;28;Archery;;;;;USA;2012;summer
417;Julie Nichols;Female;34;Rowing;;;;;USA;2012;summer
418;Jamie Nieto;Male;35;Athletics;;;;;USA;2012;summer
419;John Nunn;Male;34;Athletics;;;;;USA;2012;summer
420;Katie O'Donnell;Female;23;Hockey;;;;;USA;2012;summer
421;Shelley Olds;Female;31;Cycling;;;;;USA;2012;summer
422;John Orozco;Male;19;Gymnastics;;;;;USA;2012;summer
423;Alex Osborne;Male;25;Rowing;;;;;USA;2012;summer
424;Jason Parker;Male;38;Shooting;;;;;USA;2012;summer
425;Scott Parsons;Male;33;Canoeing;;;;;USA;2012;summer
426;Kara Patterson;Female;26;Athletics;;;;;USA;2012;summer
427;Darvis Patton;Male;34;Athletics;;;;;USA;2012;summer
428;Tom Peszek;Male;27;Rowing;;;;;USA;2012;summer
429;Steffen Peters;Male;47;Equestrianism;;;;;USA;2012;summer
430;Taylor Phinney;Male;22;Cycling;;;;;USA;2012;summer
431;Wes Piermarini;Male;29;Rowing;;;;;USA;2012;summer
432;Elena Pirozhkova;Female;25;Wrestling;;;;;USA;2012;summer
433;Jeff Porter;Male;26;Athletics;;;;;USA;2012;summer
434;Alise Post;Female;21;Cycling;;;;;USA;2012;summer
435;Jeff Powers;Male;32;Water Polo;;;;;USA;2012;summer
436;Robin Prendes;Male;23;Rowing;;;;;USA;2012;summer
437;Nzingha Prescod;Female;19;Fencing;;;;;USA;2012;summer
438;Reid Priddy;Male;34;Volleyball;;;;;USA;2012;summer
439;Ben Provisor;Male;22;Wrestling;;;;;USA;2012;summer
440;Caroline Queen;Female;20;Canoeing;;;;;USA;2012;summer
441;Paige Railey;Female;25;Sailing;;;;;USA;2012;summer
442;Zach Railey;Male;28;Sailing;;;;;USA;2012;summer
443;Jose Ramirez;Male;19;Boxing;;;;;USA;2012;summer
444;Julia Reinprecht;Female;21;Hockey;;;;;USA;2012;summer
445;Katie Reinprecht;Female;22;Hockey;;;;;USA;2012;summer
446;Joshua Richmond;Male;26;Shooting;;;;;USA;2012;summer
447;Dathan Ritzenhein;Male;29;Athletics;;;;;USA;2012;summer
448;Khadevis Robinson;Male;36;Athletics;;;;;USA;2012;summer
449;Sarah Robles;Female;23;Weightlifting;;;;;USA;2012;summer
450;Andy Roddick;Male;29;Tennis;;;;;USA;2012;summer
451;Todd Rogers;Male;38;Beach Volleyball;;;;;USA;2012;summer
452;Jarred Rome;Male;35;Athletics;;;;;USA;2012;summer
453;Sean Rooney;Male;29;Volleyball;;;;;USA;2012;summer
454;Sean Rosenthal;Male;32;Beach Volleyball;;;;;USA;2012;summer
455;Nicole Ross;Female;23;Fencing;;;;;USA;2012;summer
456;Shannon Rowbury;Female;27;Athletics;;;;;USA;2012;summer
457;Keith Sanderson;Male;37;Shooting;;;;;USA;2012;summer
458;Sarah Scherer;Female;21;Shooting;;;;;USA;2012;summer
459;Alice Schmidt;Female;30;Athletics;;;;;USA;2012;summer
460;Sam Schultz;Male;26;Cycling;;;;;USA;2012;summer
461;Jeremy Scott;Male;31;Athletics;;;;;USA;2012;summer
462;Paige Selenski;Female;22;Hockey;;;;;USA;2012;summer
463;Margot Shumway;Female;32;Rowing;;;;;USA;2012;summer
464;David Smith;Male;27;Volleyball;;;;;USA;2012;summer
465;Jesse Smith;Male;29;Water Polo;;;;;USA;2012;summer
466;Keli Smith-Puzo;Female;33;Hockey;;;;;USA;2012;summer
467;Amanda Smock;Female;29;Athletics;;;;;USA;2012;summer
468;Duane Solomon;Male;27;Athletics;;;;;USA;2012;summer
469;Jeff Spear;Male;24;Fencing;;;;;USA;2012;summer
470;Wallace Spearmon;Male;27;Athletics;;;;;USA;2012;summer
471;Errol Spence;Male;22;Boxing;;;;;USA;2012;summer
472;Silas Stafford;Male;26;Rowing;;;;;USA;2012;summer
473;Clay Stanley;Male;34;Volleyball;;;;;USA;2012;summer
474;Suzanne Stettinius;Female;24;Modern Pentathlon;;;;;USA;2012;summer
475;Evelyn Stevens;Female;29;Cycling;;;;;USA;2012;summer
476;Travis Stevens;Male;26;Judo;;;;;USA;2012;summer
477;Gevvie Stone;Female;27;Rowing;;;;;USA;2012;summer
478;Erik Storck;Male;27;Sailing;;;;;USA;2012;summer
479;Chloe Sutton;Female;20;Swimming;;;;;USA;2012;summer
480;Donald Suxho;Male;36;Volleyball;;;;;USA;2012;summer
481;Nick Symmonds;Male;28;Athletics;;;;;USA;2012;summer
482;Daryl Szarenski;Male;44;Shooting;;;;;USA;2012;summer
483;Shannon Taylor;Female;25;Hockey;;;;;USA;2012;summer
484;Matt Tegenkamp;Male;30;Athletics;;;;;USA;2012;summer
485;Frank Thompson;Male;24;Shooting;;;;;USA;2012;summer
486;Soren Thompson;Male;31;Fencing;;;;;USA;2012;summer
487;Brian Thornton;Male;27;Volleyball;;;;;USA;2012;summer
488;Amy Tran-Swensen;Female;31;Hockey;;;;;USA;2012;summer
489;Sarah Trowbridge;Female;29;Rowing;;;;;USA;2012;summer
490;Anna Tunnicliffe;Female;29;Sailing;;;;;USA;2012;summer
491;Jason Turner;Male;37;Shooting;;;;;USA;2012;summer
492;Morgan Uceny;Female;27;Athletics;;;;;USA;2012;summer
493;Lisa Uhl;Female;24;Athletics;;;;;USA;2012;summer
494;Queen Underwood;Female;28;Boxing;;;;;USA;2012;summer
495;Eric Uptagrafft;Male;46;Shooting;;;;;USA;2012;summer
496;Sandra Uptagrafft;Female;41;Shooting;;;;;USA;2012;summer
497;Tejay van Garderen;Male;23;Cycling;;;;;USA;2012;summer
498;Molly Vandemoer;Female;33;Sailing;;;;;USA;2012;summer
499;Peter Varellas;Male;27;Water Polo;;;;;USA;2012;summer
500;Kyle Vashkulat;Male;22;Judo;;;;;USA;2012;summer
501;Savannah Vinsant;Female;19;Trampolining;;;;;USA;2012;summer
